,filename,width,height,class,xmin,ymin,xmax,ymax
45162,19622.jpg,800,800,vehicle,424,160,450,221
45163,19622.jpg,800,800,vehicle,390,172,418,233
45164,19622.jpg,800,800,vehicle,445,309,468,353
45165,19622.jpg,800,800,vehicle,527,297,554,357
45166,19622.jpg,800,800,vehicle,599,285,619,322
45167,19622.jpg,800,800,vehicle,599,120,654,148
45168,19624.jpg,800,800,ship,115,645,136,677
45169,19624.jpg,800,800,ship,238,469,259,490
45170,19624.jpg,800,800,ship,268,470,289,495
45171,19624.jpg,800,800,ship,316,375,342,403
45172,19624.jpg,800,800,ship,387,370,409,391
45173,19624.jpg,800,800,ship,566,91,591,119
45174,19624.jpg,800,800,ship,650,1,667,15
45175,19624.jpg,800,800,ship,777,51,797,66
45176,19625.jpg,800,800,ship,61,78,82,196
45177,19625.jpg,800,800,ship,51,202,81,399
45178,19625.jpg,800,800,ship,49,399,81,594
45179,19625.jpg,800,800,ship,92,407,110,495
45180,19625.jpg,800,800,ship,106,493,124,579
45181,19625.jpg,800,800,ship,94,498,106,562
45182,19625.jpg,800,800,ship,318,466,327,517
45183,19625.jpg,800,800,ship,326,473,336,513
45184,19625.jpg,800,800,ship,337,469,344,513
45185,19625.jpg,800,800,ship,345,470,353,506
45186,19625.jpg,800,800,ship,733,552,792,579
45187,19625.jpg,800,800,ship,700,482,761,506
45188,19625.jpg,800,800,ship,18,667,67,712
45189,19625.jpg,800,800,ship,342,368,353,403
45190,19625.jpg,800,800,ship,345,409,354,446
45191,19626.jpg,800,800,vehicle,349,399,369,413
45192,19626.jpg,800,800,vehicle,620,159,715,228
45193,19626.jpg,800,800,vehicle,35,417,57,428
45194,19635.jpg,800,800,ship,45,143,65,195
45195,19635.jpg,800,800,ship,93,76,113,128
45196,19635.jpg,800,800,ship,138,62,160,132
45197,19635.jpg,800,800,ship,261,66,283,136
45198,19635.jpg,800,800,ship,164,78,184,126
45199,19635.jpg,800,800,ship,214,82,234,130
45200,19635.jpg,800,800,ship,141,146,161,194
45201,19635.jpg,800,800,ship,118,145,130,174
45202,19635.jpg,800,800,ship,211,147,223,176
45203,19635.jpg,800,800,ship,268,147,280,176
45204,19635.jpg,800,800,ship,287,148,300,184
45205,19635.jpg,800,800,ship,323,148,336,184
45206,19635.jpg,800,800,ship,360,147,373,183
45207,19635.jpg,800,800,ship,397,154,408,183
45208,19635.jpg,800,800,ship,437,146,450,184
45209,19635.jpg,800,800,ship,409,82,423,129
45210,19635.jpg,800,800,ship,523,70,538,127
45211,19635.jpg,800,800,ship,550,80,565,125
45212,19635.jpg,800,800,ship,628,73,647,128
45213,19635.jpg,800,800,ship,678,72,697,127
45214,19635.jpg,800,800,ship,219,311,234,343
45215,19635.jpg,800,800,ship,251,311,266,343
45216,19635.jpg,800,800,ship,290,312,305,344
45217,19635.jpg,800,800,ship,452,313,467,345
45218,19635.jpg,800,800,ship,540,312,555,344
45219,19635.jpg,800,800,ship,593,311,608,343
45220,19635.jpg,800,800,ship,610,311,625,343
45221,19635.jpg,800,800,ship,699,309,713,345
45222,19635.jpg,800,800,ship,305,252,323,295
45223,19635.jpg,800,800,ship,325,258,337,300
45224,19635.jpg,800,800,ship,382,256,397,295
45225,19635.jpg,800,800,ship,458,257,473,296
45226,19635.jpg,800,800,ship,559,257,579,298
45227,19635.jpg,800,800,ship,597,255,617,296
45228,19635.jpg,800,800,ship,695,255,715,296
45229,19635.jpg,800,800,ship,218,391,232,430
45230,19635.jpg,800,800,ship,258,445,270,480
45231,19635.jpg,800,800,ship,291,394,303,429
45232,19635.jpg,800,800,ship,301,445,313,480
45233,19635.jpg,800,800,ship,368,445,380,480
45234,19635.jpg,800,800,ship,413,444,425,479
45235,19635.jpg,800,800,ship,432,394,444,429
45236,19635.jpg,800,800,ship,523,443,535,478
45237,19635.jpg,800,800,ship,226,593,286,609
45238,19635.jpg,800,800,ship,329,549,344,580
45239,19635.jpg,800,800,ship,434,588,485,604
45240,19635.jpg,800,800,ship,524,590,581,620
45241,19635.jpg,800,800,ship,615,588,673,605
45242,19635.jpg,800,800,ship,611,553,622,576
45243,19635.jpg,800,800,ship,544,551,555,572
45244,19635.jpg,800,800,ship,507,553,516,578
45245,19635.jpg,800,800,ship,468,550,483,572
45246,19635.jpg,800,800,ship,434,550,445,573
45247,19635.jpg,800,800,ship,399,546,414,578
45248,19639.jpg,800,800,airplane,455,67,508,123
45249,19639.jpg,800,800,airplane,576,20,598,40
45250,19639.jpg,800,800,airplane,602,15,624,38
45251,19639.jpg,800,800,airplane,415,100,451,133
45252,19639.jpg,800,800,airplane,350,107,394,166
45253,19639.jpg,800,800,airplane,291,135,342,188
45254,19639.jpg,800,800,airplane,234,150,284,211
45255,19639.jpg,800,800,airplane,145,217,178,249
45256,19639.jpg,800,800,airplane,48,312,83,341
45257,19639.jpg,800,800,airplane,43,382,80,404
45258,19639.jpg,800,800,airplane,35,535,80,585
45259,19639.jpg,800,800,airplane,32,602,66,631
45260,19639.jpg,800,800,airplane,3,661,34,696
45261,19639.jpg,800,800,airplane,39,662,68,699
45262,19639.jpg,800,800,airplane,71,672,99,703
45263,19639.jpg,800,800,airplane,30,744,62,775
45264,19639.jpg,800,800,airplane,62,747,92,776
45265,19639.jpg,800,800,airplane,43,428,80,458
45266,19640.jpg,800,800,ship,342,42,370,101
45267,19640.jpg,800,800,ship,326,49,355,101
45268,19640.jpg,800,800,ship,292,255,310,291
45269,19640.jpg,800,800,ship,303,262,316,297
45270,19640.jpg,800,800,ship,238,742,252,763
45271,19643.jpg,800,800,airplane,95,176,155,216
45272,19643.jpg,800,800,airplane,128,298,169,340
45273,19643.jpg,800,800,airplane,608,302,667,351
45274,19643.jpg,800,800,airplane,752,315,790,356
45275,19643.jpg,800,800,airplane,239,408,277,442
45276,19643.jpg,800,800,airplane,590,377,628,409
45277,19643.jpg,800,800,airplane,727,373,768,397
45278,19643.jpg,800,800,airplane,732,408,762,440
45279,19643.jpg,800,800,airplane,27,373,51,398
45280,19643.jpg,800,800,airplane,21,402,40,425
45281,19643.jpg,800,800,airplane,11,428,37,447
45282,19643.jpg,800,800,airplane,8,449,29,469
45283,19643.jpg,800,800,airplane,1,474,24,499
45284,19643.jpg,800,800,airplane,340,350,363,378
45285,19643.jpg,800,800,airplane,331,383,354,407
45286,19643.jpg,800,800,airplane,315,440,334,461
45287,19643.jpg,800,800,airplane,307,464,327,484
45288,19643.jpg,800,800,airplane,300,488,318,513
45289,19643.jpg,800,800,airplane,296,512,311,533
45290,19643.jpg,800,800,airplane,288,546,308,567
45291,19643.jpg,800,800,airplane,297,574,326,595
45292,19643.jpg,800,800,airplane,432,322,452,348
45293,19643.jpg,800,800,airplane,431,349,451,373
45294,19643.jpg,800,800,airplane,406,394,423,413
45295,19643.jpg,800,800,airplane,398,416,416,439
45296,19643.jpg,800,800,airplane,387,441,411,466
45297,19643.jpg,800,800,airplane,378,469,402,494
45298,19643.jpg,800,800,airplane,373,495,396,517
45299,19643.jpg,800,800,airplane,365,522,389,543
45300,19643.jpg,800,800,airplane,359,547,379,567
45301,19643.jpg,800,800,airplane,351,571,373,593
45302,19643.jpg,800,800,vehicle,243,489,258,509
45303,19643.jpg,800,800,vehicle,253,492,265,511
45304,19643.jpg,800,800,vehicle,264,494,277,513
45305,19643.jpg,800,800,vehicle,222,597,231,609
45306,19643.jpg,800,800,vehicle,233,602,239,612
45307,19643.jpg,800,800,vehicle,382,765,396,771
45308,19643.jpg,800,800,vehicle,389,773,402,784
45309,19643.jpg,800,800,vehicle,243,730,255,738
45310,19643.jpg,800,800,vehicle,311,698,318,708
45311,19643.jpg,800,800,vehicle,365,746,378,757
45312,19643.jpg,800,800,vehicle,239,753,254,760
45313,19643.jpg,800,800,vehicle,32,509,40,521
45314,19643.jpg,800,800,vehicle,39,514,47,526
45315,19643.jpg,800,800,vehicle,48,516,54,530
45316,19643.jpg,800,800,vehicle,330,703,339,712
45317,19643.jpg,800,800,vehicle,342,705,349,718
45318,19643.jpg,800,800,vehicle,349,706,356,718
45319,19643.jpg,800,800,vehicle,407,730,417,741
45320,19643.jpg,800,800,vehicle,416,730,422,742
45321,19643.jpg,800,800,vehicle,420,736,426,747
45322,19643.jpg,800,800,vehicle,427,737,432,747
45323,19643.jpg,800,800,vehicle,667,560,680,566
45324,19643.jpg,800,800,vehicle,667,566,681,573
45325,19643.jpg,800,800,vehicle,662,583,676,589
45326,19643.jpg,800,800,vehicle,660,588,672,593
45327,19643.jpg,800,800,vehicle,653,561,666,567
45328,19643.jpg,800,800,vehicle,651,567,662,574
45329,19643.jpg,800,800,vehicle,650,574,664,581
45330,19643.jpg,800,800,vehicle,647,579,660,585
45331,19643.jpg,800,800,vehicle,643,585,657,591
45332,19643.jpg,800,800,vehicle,643,590,656,597
45333,19643.jpg,800,800,vehicle,645,598,656,603
45334,19643.jpg,800,800,vehicle,643,603,653,610
45335,19643.jpg,800,800,vehicle,636,608,648,618
45336,19643.jpg,800,800,vehicle,632,614,645,623
45337,19643.jpg,800,800,vehicle,624,618,637,628
45338,19643.jpg,800,800,vehicle,705,555,712,569
45339,19643.jpg,800,800,vehicle,705,471,714,482
45340,19643.jpg,800,800,vehicle,734,459,760,471
45341,19643.jpg,800,800,vehicle,757,627,768,634
45342,19643.jpg,800,800,vehicle,713,653,728,662
45343,19643.jpg,800,800,vehicle,784,528,790,541
45344,19643.jpg,800,800,vehicle,790,528,799,545
45345,19643.jpg,800,800,vehicle,786,485,794,500
45346,19643.jpg,800,800,vehicle,777,484,786,500
45347,19643.jpg,800,800,vehicle,765,483,772,494
45348,19643.jpg,800,800,vehicle,741,345,746,354
45349,19643.jpg,800,800,vehicle,712,373,722,389
45350,19646.jpg,800,800,ship,200,237,256,294
45351,19646.jpg,800,800,ship,287,300,361,375
45352,19646.jpg,800,800,ship,158,309,211,357
45353,19646.jpg,800,800,ship,49,408,131,491
45354,19646.jpg,800,800,ship,14,562,50,602
45355,19646.jpg,800,800,ship,134,566,188,622
45356,19646.jpg,800,800,ship,166,664,222,729
45357,19648.jpg,800,800,vehicle,492,504,497,513
45358,19648.jpg,800,800,vehicle,359,306,369,321
45359,19648.jpg,800,800,vehicle,626,727,638,732
45360,19648.jpg,800,800,vehicle,546,717,555,719
45361,19654.jpg,800,800,airplane,77,713,129,753
45362,19654.jpg,800,800,airplane,147,689,185,718
45363,19654.jpg,800,800,airplane,188,666,224,696
45364,19654.jpg,800,800,airplane,588,732,626,760
45365,19654.jpg,800,800,airplane,286,238,330,282
45366,19654.jpg,800,800,airplane,281,282,326,321
45367,19654.jpg,800,800,airplane,370,348,413,389
45368,19654.jpg,800,800,airplane,418,329,471,379
45369,19654.jpg,800,800,airplane,473,321,511,359
45370,19654.jpg,800,800,airplane,557,284,589,313
45371,19654.jpg,800,800,airplane,476,167,531,220
45372,19654.jpg,800,800,airplane,530,159,575,207
45373,19654.jpg,800,800,airplane,533,193,578,231
45374,19654.jpg,800,800,airplane,570,187,614,229
45375,19656.jpg,800,800,airplane,66,20,119,77
45376,19656.jpg,800,800,airplane,88,77,140,124
45377,19656.jpg,800,800,airplane,120,139,164,182
45378,19656.jpg,800,800,airplane,139,191,192,243
45379,19656.jpg,800,800,airplane,311,61,363,111
45380,19656.jpg,800,800,airplane,196,391,243,433
45381,19656.jpg,800,800,airplane,269,492,310,535
45382,19656.jpg,800,800,airplane,308,528,360,575
45383,19656.jpg,800,800,airplane,109,591,158,642
45384,19656.jpg,800,800,airplane,155,636,200,685
45385,19656.jpg,800,800,airplane,196,675,253,727
45386,19656.jpg,800,800,airplane,459,380,536,460
45387,19656.jpg,800,800,airplane,391,318,471,402
45388,19656.jpg,800,800,airplane,365,224,420,281
45389,19656.jpg,800,800,airplane,403,126,497,216
45390,19656.jpg,800,800,airplane,504,67,547,119
45391,19656.jpg,800,800,airplane,633,300,699,373
45392,19656.jpg,800,800,airplane,567,351,619,412
45393,19656.jpg,800,800,airplane,706,253,755,310
45394,19656.jpg,800,800,vehicle,742,254,761,279
45395,19656.jpg,800,800,vehicle,294,454,306,476
45396,19656.jpg,800,800,vehicle,48,690,67,704
45397,19656.jpg,800,800,vehicle,76,124,87,145
45398,19657.jpg,800,800,vehicle,723,1,734,16
45399,19657.jpg,800,800,vehicle,720,18,732,40
45400,19657.jpg,800,800,vehicle,714,38,724,52
45401,19657.jpg,800,800,vehicle,656,57,671,72
45402,19657.jpg,800,800,vehicle,578,1,591,14
45403,19657.jpg,800,800,vehicle,599,14,614,28
45404,19657.jpg,800,800,vehicle,614,24,628,38
45405,19657.jpg,800,800,vehicle,412,4,428,25
45406,19657.jpg,800,800,vehicle,547,126,566,153
45407,19657.jpg,800,800,vehicle,562,134,576,155
45408,19657.jpg,800,800,vehicle,571,140,585,159
45409,19657.jpg,800,800,vehicle,579,150,591,167
45410,19657.jpg,800,800,vehicle,749,163,766,179
45411,19657.jpg,800,800,vehicle,666,193,688,207
45412,19657.jpg,800,800,vehicle,680,207,696,221
45413,19657.jpg,800,800,vehicle,583,216,600,226
45414,19657.jpg,800,800,vehicle,545,220,566,229
45415,19657.jpg,800,800,vehicle,629,222,651,235
45416,19657.jpg,800,800,vehicle,470,231,490,244
45417,19657.jpg,800,800,vehicle,397,198,415,215
45418,19657.jpg,800,800,vehicle,554,181,561,200
45419,19657.jpg,800,800,vehicle,533,182,543,200
45420,19657.jpg,800,800,vehicle,517,181,527,198
45421,19657.jpg,800,800,vehicle,509,177,516,197
45422,19657.jpg,800,800,vehicle,497,173,507,195
45423,19657.jpg,800,800,vehicle,485,172,499,192
45424,19657.jpg,800,800,vehicle,473,173,483,191
45425,19657.jpg,800,800,vehicle,463,171,474,191
45426,19657.jpg,800,800,vehicle,454,167,464,188
45427,19657.jpg,800,800,vehicle,445,167,455,183
45428,19657.jpg,800,800,vehicle,445,278,458,296
45429,19657.jpg,800,800,vehicle,455,284,465,298
45430,19657.jpg,800,800,vehicle,619,312,638,326
45431,19657.jpg,800,800,vehicle,623,327,639,345
45432,19657.jpg,800,800,vehicle,619,339,638,354
45433,19657.jpg,800,800,vehicle,705,341,715,360
45434,19657.jpg,800,800,vehicle,559,353,576,364
45435,19657.jpg,800,800,vehicle,564,360,591,375
45436,19657.jpg,800,800,vehicle,575,365,605,382
45437,19657.jpg,800,800,vehicle,591,373,605,385
45438,19657.jpg,800,800,vehicle,725,412,737,430
45439,19657.jpg,800,800,vehicle,341,373,356,384
45440,19657.jpg,800,800,vehicle,144,460,157,475
45441,19657.jpg,800,800,vehicle,131,341,153,355
45442,19657.jpg,800,800,vehicle,233,123,250,138
45443,19657.jpg,800,800,vehicle,110,30,126,44
45444,19657.jpg,800,800,vehicle,40,112,53,125
45445,19657.jpg,800,800,vehicle,21,124,40,143
45446,19657.jpg,800,800,vehicle,9,138,25,155
45447,19657.jpg,800,800,vehicle,1,147,18,164
45448,19657.jpg,800,800,vehicle,121,224,142,243
45449,19657.jpg,800,800,vehicle,150,186,167,198
45450,19657.jpg,800,800,vehicle,144,191,158,205
45451,19657.jpg,800,800,vehicle,183,164,193,182
45452,19657.jpg,800,800,vehicle,109,239,125,252
45453,19657.jpg,800,800,vehicle,164,229,179,250
45454,19657.jpg,800,800,vehicle,220,277,230,294
45455,19657.jpg,800,800,vehicle,221,288,236,305
45456,19657.jpg,800,800,vehicle,229,296,241,312
45457,19663.jpg,800,800,airplane,365,168,444,262
45458,19663.jpg,800,800,airplane,385,299,465,415
45459,19663.jpg,800,800,airplane,290,244,370,360
45460,19663.jpg,800,800,airplane,325,386,402,503
45461,19663.jpg,800,800,airplane,346,529,424,644
45462,19664.jpg,800,800,ship,373,169,395,234
45463,19664.jpg,800,800,ship,406,164,436,262
45464,19664.jpg,800,800,ship,444,168,467,242
45465,19664.jpg,800,800,ship,474,163,501,244
45466,19664.jpg,800,800,ship,589,164,620,256
45467,19664.jpg,800,800,ship,653,183,691,328
45468,19664.jpg,800,800,ship,89,366,109,410
45469,19664.jpg,800,800,ship,94,434,117,497
45470,19664.jpg,800,800,ship,152,345,175,408
45471,19664.jpg,800,800,ship,153,435,172,491
45472,19664.jpg,800,800,ship,184,345,205,412
45473,19664.jpg,800,800,ship,212,348,234,416
45474,19664.jpg,800,800,ship,185,435,207,492
45475,19664.jpg,800,800,ship,212,438,231,490
45476,19664.jpg,800,800,ship,242,342,267,413
45477,19664.jpg,800,800,ship,269,346,295,410
45478,19664.jpg,800,800,ship,243,431,267,496
45479,19664.jpg,800,800,ship,271,431,295,491
45480,19664.jpg,800,800,ship,301,355,323,414
45481,19664.jpg,800,800,ship,305,431,327,490
45482,19664.jpg,800,800,ship,331,353,353,412
45483,19664.jpg,800,800,ship,329,432,351,491
45484,19664.jpg,800,800,ship,361,352,383,411
45485,19664.jpg,800,800,ship,362,427,384,486
45486,19664.jpg,800,800,ship,389,351,408,413
45487,19664.jpg,800,800,ship,391,424,411,483
45488,19664.jpg,800,800,ship,422,353,442,412
45489,19664.jpg,800,800,ship,422,427,442,486
45490,19664.jpg,800,800,ship,448,432,466,480
45491,19664.jpg,800,800,ship,452,347,473,408
45492,19664.jpg,800,800,ship,479,347,502,412
45493,19664.jpg,800,800,ship,507,344,530,409
45494,19664.jpg,800,800,ship,537,347,556,408
45495,19664.jpg,800,800,ship,482,420,501,481
45496,19664.jpg,800,800,ship,508,427,527,488
45497,19664.jpg,800,800,ship,542,422,561,473
45498,19664.jpg,800,800,ship,137,170,166,195
45499,19664.jpg,800,800,ship,148,153,177,178
45500,19664.jpg,800,800,ship,162,128,191,153
45501,19664.jpg,800,800,ship,173,110,202,135
45502,19664.jpg,800,800,ship,630,156,655,166
45503,19664.jpg,800,800,ship,83,584,106,647
45504,19664.jpg,800,800,ship,112,591,134,642
45505,19664.jpg,800,800,ship,113,667,134,723
45506,19664.jpg,800,800,ship,139,670,159,728
45507,19664.jpg,800,800,ship,140,592,158,646
45508,19664.jpg,800,800,ship,171,584,189,640
45509,19664.jpg,800,800,ship,171,662,189,718
45510,19664.jpg,800,800,ship,196,579,214,638
45511,19664.jpg,800,800,ship,227,654,245,713
45512,19664.jpg,800,800,ship,226,588,244,641
45513,19664.jpg,800,800,ship,254,589,272,642
45514,19664.jpg,800,800,ship,280,589,298,642
45515,19664.jpg,800,800,ship,307,590,325,643
45516,19664.jpg,800,800,ship,253,661,272,720
45517,19664.jpg,800,800,ship,281,658,300,717
45518,19664.jpg,800,800,ship,339,580,358,639
45519,19664.jpg,800,800,ship,339,652,358,711
45520,19664.jpg,800,800,ship,365,578,384,637
45521,19664.jpg,800,800,ship,368,654,387,713
45522,19664.jpg,800,800,ship,396,654,415,713
45523,19664.jpg,800,800,ship,393,574,412,633
45524,19664.jpg,800,800,ship,421,575,440,634
45525,19664.jpg,800,800,ship,450,575,469,634
45526,19664.jpg,800,800,ship,477,576,496,635
45527,19664.jpg,800,800,ship,450,653,471,721
45528,19664.jpg,800,800,ship,479,653,498,707
45529,19664.jpg,800,800,ship,534,580,553,634
45530,19664.jpg,800,800,ship,563,584,583,634
45531,19664.jpg,800,800,ship,534,649,556,709
45532,19664.jpg,800,800,ship,561,651,583,711
45533,19664.jpg,800,800,ship,589,650,611,710
45534,19664.jpg,800,800,ship,589,576,611,636
45535,19664.jpg,800,800,ship,617,576,636,632
45536,19664.jpg,800,800,ship,643,573,663,630
45537,19664.jpg,800,800,ship,619,651,639,708
45538,19664.jpg,800,800,ship,646,647,668,703
45539,19664.jpg,800,800,ship,675,649,698,714
45540,19664.jpg,800,800,ship,672,570,695,630
45541,19664.jpg,800,800,ship,704,586,728,677
45542,19664.jpg,800,800,ship,233,81,272,115
45543,19665.jpg,800,800,ship,12,49,796,692
45544,19665.jpg,800,800,airplane,145,167,194,202
45545,19665.jpg,800,800,ship,509,582,630,679
45546,19665.jpg,800,800,vehicle,38,309,55,326
45547,19665.jpg,800,800,vehicle,98,356,118,374
45548,19665.jpg,800,800,vehicle,181,474,193,488
45549,19665.jpg,800,800,vehicle,198,486,208,499
45550,19665.jpg,800,800,vehicle,209,497,223,511
45551,19665.jpg,800,800,vehicle,315,540,336,558
45552,19665.jpg,800,800,vehicle,9,492,23,504
45553,19665.jpg,800,800,vehicle,2,504,17,516
45554,19665.jpg,800,800,vehicle,26,505,40,528
45555,19665.jpg,800,800,vehicle,15,535,26,553
45556,19665.jpg,800,800,vehicle,6,557,17,575
45557,19665.jpg,800,800,vehicle,67,517,80,533
45558,19665.jpg,800,800,vehicle,73,523,84,540
45559,19665.jpg,800,800,vehicle,80,524,92,541
45560,19665.jpg,800,800,vehicle,86,529,99,545
45561,19665.jpg,800,800,vehicle,92,535,104,550
45562,19665.jpg,800,800,vehicle,98,540,109,555
45563,19665.jpg,800,800,vehicle,104,545,115,560
45564,19665.jpg,800,800,vehicle,109,550,123,567
45565,19665.jpg,800,800,vehicle,101,498,113,512
45566,19665.jpg,800,800,vehicle,117,512,128,525
45567,19665.jpg,800,800,vehicle,126,519,140,536
45568,19665.jpg,800,800,vehicle,132,524,143,539
45569,19665.jpg,800,800,vehicle,139,529,151,543
45570,19665.jpg,800,800,vehicle,146,533,158,548
45571,19665.jpg,800,800,vehicle,19,654,31,670
45572,19665.jpg,800,800,vehicle,28,661,36,671
45573,19665.jpg,800,800,vehicle,35,661,43,674
45574,19665.jpg,800,800,vehicle,57,669,69,687
45575,19665.jpg,800,800,vehicle,65,674,74,690
45576,19665.jpg,800,800,vehicle,83,682,95,700
45577,19665.jpg,800,800,vehicle,76,681,87,696
45578,19665.jpg,800,800,vehicle,131,646,142,660
45579,19665.jpg,800,800,vehicle,118,591,130,607
45580,19665.jpg,800,800,vehicle,130,602,140,616
45581,19665.jpg,800,800,vehicle,133,670,144,684
45582,19665.jpg,800,800,vehicle,142,653,154,671
45583,19665.jpg,800,800,vehicle,143,676,155,690
45584,19665.jpg,800,800,vehicle,155,664,164,675
45585,19665.jpg,800,800,vehicle,149,681,160,695
45586,19665.jpg,800,800,vehicle,160,666,170,679
45587,19665.jpg,800,800,vehicle,154,686,167,701
45588,19665.jpg,800,800,vehicle,158,693,172,706
45589,19665.jpg,800,800,vehicle,164,695,178,710
45590,19665.jpg,800,800,vehicle,170,700,183,715
45591,19665.jpg,800,800,vehicle,179,701,191,719
45592,19665.jpg,800,800,vehicle,169,674,182,691
45593,19665.jpg,800,800,vehicle,176,680,188,695
45594,19665.jpg,800,800,vehicle,189,690,198,702
45595,19665.jpg,800,800,vehicle,193,693,204,710
45596,19665.jpg,800,800,vehicle,198,700,208,713
45597,19665.jpg,800,800,vehicle,154,624,169,639
45598,19665.jpg,800,800,vehicle,162,629,174,642
45599,19665.jpg,800,800,vehicle,168,633,180,646
45600,19665.jpg,800,800,vehicle,173,636,185,651
45601,19665.jpg,800,800,vehicle,180,641,190,655
45602,19665.jpg,800,800,vehicle,194,633,203,646
45603,19665.jpg,800,800,vehicle,183,645,195,659
45604,19665.jpg,800,800,vehicle,200,636,210,651
45605,19665.jpg,800,800,vehicle,195,654,207,668
45606,19665.jpg,800,800,vehicle,190,651,202,665
45607,19665.jpg,800,800,vehicle,481,627,498,644
45608,19665.jpg,800,800,vehicle,437,618,464,644
45609,19665.jpg,800,800,vehicle,217,606,228,619
45610,19665.jpg,800,800,vehicle,222,609,234,625
45611,19665.jpg,800,800,vehicle,228,615,240,629
45612,19665.jpg,800,800,vehicle,235,618,246,632
45613,19665.jpg,800,800,vehicle,240,623,253,638
45614,19665.jpg,800,800,vehicle,246,628,258,643
45615,19665.jpg,800,800,vehicle,252,631,263,647
45616,19665.jpg,800,800,vehicle,259,639,270,652
45617,19665.jpg,800,800,vehicle,263,640,276,658
45618,19665.jpg,800,800,vehicle,270,648,282,662
45619,19665.jpg,800,800,vehicle,276,652,290,666
45620,19665.jpg,800,800,vehicle,285,656,295,670
45621,19665.jpg,800,800,vehicle,290,660,300,675
45622,19665.jpg,800,800,vehicle,299,664,309,677
45623,19665.jpg,800,800,vehicle,398,664,416,679
45624,19665.jpg,800,800,vehicle,205,642,216,656
45625,19665.jpg,800,800,vehicle,204,663,219,680
45626,19665.jpg,800,800,vehicle,227,661,239,673
45627,19665.jpg,800,800,vehicle,217,646,229,662
45628,19665.jpg,800,800,vehicle,217,673,228,686
45629,19665.jpg,800,800,vehicle,222,676,236,690
45630,19665.jpg,800,800,vehicle,228,680,241,695
45631,19665.jpg,800,800,vehicle,238,668,250,682
45632,19665.jpg,800,800,vehicle,249,675,263,691
45633,19665.jpg,800,800,vehicle,240,690,251,704
45634,19665.jpg,800,800,vehicle,258,680,272,695
45635,19665.jpg,800,800,vehicle,246,694,259,710
45636,19665.jpg,800,800,vehicle,308,678,318,691
45637,19665.jpg,800,800,vehicle,313,681,323,694
45638,19665.jpg,800,800,vehicle,318,689,328,700
45639,19665.jpg,800,800,vehicle,323,694,333,705
45640,19665.jpg,800,800,vehicle,327,698,338,711
45641,19665.jpg,800,800,vehicle,333,702,345,715
45642,19665.jpg,800,800,vehicle,346,710,357,723
45643,19665.jpg,800,800,vehicle,349,716,360,728
45644,19665.jpg,800,800,vehicle,356,719,367,731
45645,19665.jpg,800,800,vehicle,361,723,372,736
45646,19665.jpg,800,800,vehicle,368,728,377,741
45647,19665.jpg,800,800,vehicle,373,731,384,746
45648,19665.jpg,800,800,vehicle,377,736,390,749
45649,19665.jpg,800,800,vehicle,390,745,401,758
45650,19665.jpg,800,800,vehicle,396,749,406,762
45651,19665.jpg,800,800,vehicle,400,754,413,767
45652,19665.jpg,800,800,vehicle,411,762,425,777
45653,19665.jpg,800,800,vehicle,418,765,430,780
45654,19665.jpg,800,800,vehicle,429,776,441,790
45655,19665.jpg,800,800,vehicle,434,781,447,794
45656,19665.jpg,800,800,vehicle,445,789,458,800
45657,19665.jpg,800,800,vehicle,284,710,296,722
45658,19665.jpg,800,800,vehicle,296,715,308,729
45659,19665.jpg,800,800,vehicle,281,722,294,737
45660,19665.jpg,800,800,vehicle,293,730,305,746
45661,19665.jpg,800,800,vehicle,303,717,316,733
45662,19665.jpg,800,800,vehicle,309,723,320,737
45663,19665.jpg,800,800,vehicle,313,727,325,742
45664,19665.jpg,800,800,vehicle,319,734,329,747
45665,19665.jpg,800,800,vehicle,325,736,337,750
45666,19665.jpg,800,800,vehicle,331,739,343,755
45667,19665.jpg,800,800,vehicle,336,744,348,758
45668,19665.jpg,800,800,vehicle,342,749,353,763
45669,19665.jpg,800,800,vehicle,347,755,359,768
45670,19665.jpg,800,800,vehicle,353,757,365,770
45671,19665.jpg,800,800,vehicle,358,763,370,776
45672,19665.jpg,800,800,vehicle,299,738,310,751
45673,19665.jpg,800,800,vehicle,305,741,318,753
45674,19665.jpg,800,800,vehicle,316,750,326,762
45675,19665.jpg,800,800,vehicle,321,754,332,767
45676,19665.jpg,800,800,vehicle,332,762,344,775
45677,19665.jpg,800,800,vehicle,343,772,355,785
45678,19665.jpg,800,800,vehicle,346,775,359,790
45679,19665.jpg,800,800,vehicle,354,779,366,793
45680,19665.jpg,800,800,vehicle,364,767,375,781
45681,19665.jpg,800,800,vehicle,369,774,382,786
45682,19665.jpg,800,800,vehicle,359,784,371,798
45683,19665.jpg,800,800,vehicle,376,776,387,790
45684,19665.jpg,800,800,vehicle,382,778,394,792
45685,19665.jpg,800,800,vehicle,392,791,404,800
45686,19665.jpg,800,800,vehicle,260,745,275,763
45687,19665.jpg,800,800,vehicle,267,750,279,768
45688,19665.jpg,800,800,vehicle,272,757,284,772
45689,19665.jpg,800,800,vehicle,284,767,294,782
45690,19665.jpg,800,800,vehicle,287,773,301,786
45691,19665.jpg,800,800,vehicle,294,774,307,790
45692,19665.jpg,800,800,vehicle,300,782,311,794
45693,19665.jpg,800,800,vehicle,306,783,318,799
45694,19666.jpg,800,800,vehicle,532,551,550,569
