,filename,class,xmin,ymin,xmax,ymax
23857,17906.jpg,vehicle,319,28,336,52
23858,17906.jpg,ship,165,62,199,105
23859,17906.jpg,vehicle,402,89,415,103
23860,17906.jpg,ship,208,102,235,134
23861,17906.jpg,ship,86,207,107,244
23862,17906.jpg,ship,105,215,126,255
23863,17906.jpg,ship,132,247,152,291
23864,17906.jpg,ship,76,264,99,292
23865,17906.jpg,ship,88,273,110,302
23866,17906.jpg,ship,150,256,169,301
23867,17906.jpg,ship,180,283,197,324
23868,17906.jpg,ship,109,298,132,325
23869,17906.jpg,ship,146,328,167,355
23870,17906.jpg,ship,207,324,227,364
23871,17906.jpg,ship,225,331,245,372
23872,17906.jpg,ship,164,345,186,370
23873,17906.jpg,ship,260,363,278,397
23874,17906.jpg,ship,289,373,309,411
23875,17906.jpg,ship,375,431,410,471
23876,17906.jpg,ship,366,450,394,480
23877,17906.jpg,ship,364,472,390,501
23878,17906.jpg,ship,361,485,386,515
23879,17906.jpg,ship,353,505,379,531
23880,17906.jpg,ship,357,496,384,524
23881,17906.jpg,ship,346,515,375,547
23882,17906.jpg,ship,384,539,400,574
23883,17907.jpg,ship,88,196,140,224
23884,17907.jpg,ship,403,279,440,294
23885,17907.jpg,ship,352,338,401,364
23886,17907.jpg,ship,254,439,304,465
23887,17907.jpg,vehicle,372,468,409,482
23888,17907.jpg,vehicle,372,491,407,503
23889,17907.jpg,ship,447,406,466,430
23890,17909.jpg,vehicle,360,174,445,216
23891,17909.jpg,vehicle,382,245,467,287
23892,17909.jpg,vehicle,268,684,356,726
23893,17909.jpg,vehicle,385,684,481,722
23894,17909.jpg,vehicle,519,677,606,717
23895,17909.jpg,vehicle,85,694,137,730
23896,17909.jpg,vehicle,165,692,243,732
23897,17910.jpg,vehicle,175,198,228,223
23898,17910.jpg,vehicle,476,186,535,212
23899,17910.jpg,vehicle,696,207,764,241
23900,17910.jpg,vehicle,193,402,249,428
23901,17914.jpg,vehicle,48,5,96,40
23902,17914.jpg,vehicle,665,27,733,114
23903,17916.jpg,ship,534,189,764,371
23904,17916.jpg,ship,348,355,380,431
23905,17916.jpg,ship,501,369,525,447
23906,17916.jpg,ship,217,421,233,462
23907,17916.jpg,vehicle,540,542,554,578
23908,17922.jpg,airplane,260,307,336,412
23909,17927.jpg,vehicle,638,238,734,278
23910,17927.jpg,vehicle,215,443,290,482
23911,17927.jpg,vehicle,278,599,377,651
23912,17927.jpg,vehicle,432,661,484,786
23913,17927.jpg,vehicle,379,69,410,169
23914,17927.jpg,vehicle,385,212,424,293
23915,17929.jpg,vehicle,297,482,337,510
23916,17929.jpg,vehicle,419,506,450,533
23917,17929.jpg,vehicle,293,543,336,568
23918,17929.jpg,vehicle,523,548,566,580
23919,17929.jpg,vehicle,739,601,775,622
23920,17934.jpg,vehicle,749,165,778,190
23921,17934.jpg,vehicle,30,295,52,312
23922,17934.jpg,vehicle,160,312,184,332
23923,17934.jpg,vehicle,126,341,150,359
23924,17934.jpg,vehicle,153,366,181,385
23925,17934.jpg,vehicle,333,424,356,442
23926,17934.jpg,vehicle,436,439,458,456
23927,17934.jpg,vehicle,568,478,593,500
23928,17934.jpg,vehicle,232,603,301,674
23929,17934.jpg,vehicle,515,180,536,202
23930,17934.jpg,vehicle,678,209,698,232
23931,17934.jpg,vehicle,373,286,390,309
23932,17934.jpg,vehicle,647,283,665,304
23933,17934.jpg,vehicle,566,306,586,329
23934,17934.jpg,vehicle,61,547,87,581
23935,17934.jpg,vehicle,267,570,288,592
23936,17934.jpg,vehicle,131,693,152,715
23937,17936.jpg,ship,298,64,312,96
23938,17936.jpg,ship,310,439,339,623
23939,17941.jpg,vehicle,725,582,773,614
23940,17945.jpg,vehicle,491,12,512,40
23941,17945.jpg,vehicle,631,142,655,174
23942,17945.jpg,vehicle,297,710,320,739
23943,17946.jpg,ship,156,16,221,50
23944,17946.jpg,ship,160,58,220,89
23945,17946.jpg,vehicle,36,191,60,204
23946,17946.jpg,ship,243,176,338,204
23947,17946.jpg,ship,253,217,330,239
23948,17946.jpg,ship,144,334,263,365
23949,17946.jpg,ship,283,348,325,363
23950,17946.jpg,ship,289,353,330,368
23951,17946.jpg,ship,164,379,283,411
23952,17946.jpg,ship,303,379,359,401
23953,17946.jpg,ship,141,490,273,521
23954,17946.jpg,ship,486,492,568,520
23955,17946.jpg,ship,580,495,675,520
23956,17946.jpg,ship,682,500,742,522
23957,17946.jpg,ship,533,141,548,191
23958,17946.jpg,ship,555,137,572,193
23959,17946.jpg,ship,619,132,639,195
23960,17946.jpg,ship,677,139,692,193
23961,17946.jpg,ship,501,147,518,196
23962,17946.jpg,ship,596,149,612,195
23963,17946.jpg,ship,655,144,671,197
23964,17946.jpg,ship,713,149,730,196
23965,17946.jpg,vehicle,41,185,61,194
23966,17946.jpg,vehicle,40,203,61,211
23967,17946.jpg,ship,471,172,492,252
23968,17946.jpg,ship,575,212,590,259
23969,17946.jpg,ship,671,219,687,264
23970,17946.jpg,ship,690,217,702,254
23971,17946.jpg,ship,463,300,485,361
23972,17946.jpg,ship,495,308,512,362
23973,17946.jpg,ship,518,313,535,360
23974,17946.jpg,ship,599,310,616,361
23975,17946.jpg,ship,672,310,688,361
23976,17946.jpg,ship,701,309,717,360
23977,17946.jpg,ship,432,339,456,413
23978,17946.jpg,ship,462,376,485,433
23979,17946.jpg,ship,573,383,586,423
23980,17946.jpg,ship,600,382,617,435
23981,17946.jpg,ship,621,374,643,440
23982,17946.jpg,ship,648,379,670,439
23983,17946.jpg,ship,673,377,691,426
23984,17946.jpg,ship,704,382,718,420
23985,17946.jpg,ship,724,383,735,419
23986,17946.jpg,ship,357,460,387,575
23987,17946.jpg,ship,452,507,476,591
23988,17946.jpg,ship,164,543,178,581
23989,17946.jpg,ship,254,538,271,582
23990,17946.jpg,ship,301,534,323,597
23991,17946.jpg,ship,585,534,607,593
23992,17946.jpg,ship,615,536,635,596
23993,17946.jpg,ship,638,534,660,597
23994,17946.jpg,ship,187,547,208,614
23995,17946.jpg,ship,216,540,238,623
23996,17946.jpg,ship,510,539,531,603
23997,17946.jpg,ship,535,537,556,603
23998,17946.jpg,ship,669,539,690,604
23999,17946.jpg,ship,695,538,714,605
24000,17946.jpg,vehicle,70,596,79,614
24001,17946.jpg,ship,751,641,762,672
24002,17946.jpg,ship,146,699,157,734
24003,17946.jpg,ship,145,726,156,756
24004,17952.jpg,vehicle,684,412,714,429
24005,17959.jpg,ship,308,49,375,76
24006,17959.jpg,ship,322,87,451,134
24007,17959.jpg,ship,308,547,392,581
24008,17959.jpg,ship,303,603,358,632
24009,17959.jpg,ship,338,731,386,761
24010,17963.jpg,vehicle,101,304,187,340
24011,17963.jpg,vehicle,105,437,191,476
24012,17963.jpg,vehicle,335,586,419,626
24013,17963.jpg,vehicle,111,680,186,721
24014,17963.jpg,vehicle,342,688,421,723
24015,17963.jpg,vehicle,682,179,718,265
24016,17963.jpg,vehicle,447,195,479,270
24017,17969.jpg,ship,308,179,584,235
24018,17969.jpg,ship,26,289,102,393
24019,17971.jpg,vehicle,102,424,190,464
24020,17971.jpg,vehicle,624,437,713,475
24021,17971.jpg,vehicle,590,517,681,557
24022,17971.jpg,vehicle,401,137,433,219
24023,17972.jpg,vehicle,250,194,279,211
24024,17972.jpg,ship,621,266,651,280
24025,17972.jpg,ship,611,321,656,338
24026,17972.jpg,ship,659,339,702,356
24027,17972.jpg,ship,659,366,696,381
24028,17972.jpg,ship,662,407,695,422
24029,17972.jpg,ship,672,512,708,528
24030,17972.jpg,ship,671,561,709,578
24031,17972.jpg,ship,595,153,613,202
24032,17972.jpg,vehicle,208,352,225,388
24033,17972.jpg,ship,576,351,602,420
24034,17973.jpg,vehicle,230,783,268,793
24035,17973.jpg,vehicle,283,780,322,792
24036,17976.jpg,vehicle,107,279,338,496
24037,17976.jpg,vehicle,659,333,745,415
24038,17976.jpg,vehicle,243,389,341,504
24039,17977.jpg,vehicle,194,304,201,322
24040,17977.jpg,vehicle,204,303,211,321
24041,17977.jpg,vehicle,220,302,228,319
24042,17980.jpg,vehicle,235,397,261,454
24043,17980.jpg,vehicle,416,396,440,450
24044,17980.jpg,vehicle,120,406,143,466
24045,17980.jpg,vehicle,296,396,322,468
24046,17980.jpg,vehicle,68,560,92,620
24047,17980.jpg,vehicle,533,658,558,713
24048,17980.jpg,vehicle,751,656,775,712
24049,17980.jpg,vehicle,791,651,800,712
24050,17983.jpg,vehicle,747,171,755,190
24051,17983.jpg,vehicle,235,767,242,785
24052,17983.jpg,vehicle,275,769,282,785
24053,17983.jpg,vehicle,524,771,531,789
24054,17983.jpg,vehicle,572,772,580,788
24055,17985.jpg,ship,632,300,700,324
24056,17985.jpg,ship,8,346,73,372
24057,17985.jpg,ship,139,341,177,355
24058,17985.jpg,ship,624,336,683,358
24059,17985.jpg,ship,701,335,780,358
24060,17985.jpg,ship,147,377,189,392
24061,17985.jpg,ship,625,370,681,391
24062,17985.jpg,ship,709,375,769,394
24063,17985.jpg,ship,135,396,179,411
24064,17985.jpg,ship,623,405,678,424
24065,17985.jpg,ship,708,399,772,420
24066,17985.jpg,ship,133,428,193,448
24067,17985.jpg,ship,626,443,683,464
24068,17985.jpg,ship,709,440,754,457
24069,17985.jpg,ship,134,458,192,479
24070,17985.jpg,ship,630,468,685,490
24071,17985.jpg,ship,706,468,776,491
24072,17985.jpg,ship,29,491,84,511
24073,17985.jpg,ship,35,500,91,521
24074,17985.jpg,ship,138,499,184,514
24075,17985.jpg,ship,636,495,682,512
24076,17985.jpg,ship,706,504,775,527
24077,17985.jpg,ship,35,525,93,546
24078,17985.jpg,ship,644,527,689,544
24079,17985.jpg,ship,705,536,782,561
24080,17985.jpg,ship,38,562,88,577
24081,17985.jpg,ship,129,564,172,582
24082,17985.jpg,ship,132,555,179,571
24083,17985.jpg,ship,530,562,572,579
24084,17985.jpg,ship,640,551,686,568
24085,17985.jpg,ship,39,601,88,617
24086,17985.jpg,ship,125,597,172,620
24087,17985.jpg,ship,529,592,573,610
24088,17985.jpg,ship,624,582,684,610
24089,17985.jpg,ship,36,628,95,649
24090,17985.jpg,ship,40,660,92,680
24091,17985.jpg,ship,122,630,190,672
24092,17985.jpg,ship,521,392,557,517
24093,17985.jpg,ship,498,549,510,582
24094,17988.jpg,vehicle,214,215,261,254
24095,17988.jpg,vehicle,268,234,292,299
24096,17988.jpg,vehicle,261,555,296,634
24097,17994.jpg,vehicle,62,233,97,274
24098,17995.jpg,vehicle,44,791,62,799
24099,17996.jpg,vehicle,650,275,747,343
24100,17996.jpg,vehicle,74,477,212,534
24101,18001.jpg,vehicle,351,-1,395,12
24102,18003.jpg,vehicle,193,245,224,268
24103,18003.jpg,vehicle,362,327,387,344
24104,18003.jpg,vehicle,608,368,633,385
24105,18003.jpg,vehicle,494,397,516,418
24106,18003.jpg,vehicle,478,455,495,487
24107,18008.jpg,vehicle,264,356,283,405
24108,18010.jpg,ship,493,313,537,355
24109,18010.jpg,ship,505,298,550,336
24110,18010.jpg,ship,463,346,502,384
24111,18010.jpg,ship,479,327,524,366
24112,18010.jpg,ship,682,337,721,375
24113,18010.jpg,ship,381,429,428,468
24114,18010.jpg,ship,590,434,625,465
24115,18010.jpg,ship,331,477,378,518
24116,18010.jpg,vehicle,696,666,725,684
24117,18010.jpg,vehicle,710,746,744,765
24118,18010.jpg,ship,434,382,471,426
24119,18010.jpg,ship,615,402,648,441
24120,18010.jpg,ship,77,459,126,509
24121,18011.jpg,ship,206,149,275,739
24122,18018.jpg,ship,234,84,339,144
24123,18020.jpg,airplane,268,178,452,341
24124,18020.jpg,airplane,144,286,294,463
24125,18020.jpg,airplane,523,569,672,737
24126,18021.jpg,vehicle,534,519,563,542
24127,18021.jpg,ship,478,486,502,512
24128,18021.jpg,vehicle,481,486,504,512
24129,18022.jpg,vehicle,156,426,185,491
24130,18022.jpg,vehicle,235,426,261,483
24131,18022.jpg,vehicle,666,443,701,512
24132,18025.jpg,vehicle,292,167,347,190
24133,18025.jpg,vehicle,504,308,556,342
24134,18025.jpg,vehicle,540,291,597,328
24135,18029.jpg,vehicle,259,403,287,422
24136,18029.jpg,vehicle,349,499,377,523
24137,18031.jpg,ship,69,370,89,449
24138,18034.jpg,ship,200,102,318,166
24139,18034.jpg,ship,221,150,301,190
24140,18034.jpg,ship,341,148,420,189
24141,18034.jpg,ship,531,131,625,187
24142,18034.jpg,ship,336,184,410,225
24143,18034.jpg,ship,516,173,609,230
24144,18034.jpg,ship,185,220,283,261
24145,18034.jpg,ship,325,219,404,263
24146,18034.jpg,ship,188,231,276,286
24147,18034.jpg,ship,315,247,392,290
24148,18034.jpg,ship,510,252,588,292
24149,18034.jpg,ship,189,260,263,303
24150,18034.jpg,ship,302,271,369,312
24151,18034.jpg,ship,504,272,579,316
24152,18034.jpg,ship,190,297,253,334
24153,18034.jpg,ship,299,292,365,330
24154,18034.jpg,ship,502,288,577,333
24155,18034.jpg,ship,291,325,360,362
24156,18034.jpg,ship,478,330,559,370
24157,18034.jpg,ship,186,369,240,401
24158,18034.jpg,ship,276,363,354,405
24159,18034.jpg,ship,473,365,546,405
24160,18034.jpg,ship,164,405,224,440
24161,18034.jpg,ship,271,390,346,431
24162,18034.jpg,ship,465,403,534,439
24163,18034.jpg,ship,145,434,214,471
24164,18034.jpg,ship,261,431,330,470
24165,18034.jpg,ship,447,434,525,475
24166,18034.jpg,ship,248,461,312,498
24167,18034.jpg,ship,437,477,514,517
24168,18034.jpg,ship,189,497,223,573
24169,18034.jpg,ship,220,517,258,598
24170,18035.jpg,vehicle,508,589,534,622
24171,18036.jpg,vehicle,236,317,290,354
24172,18036.jpg,vehicle,399,212,441,270
24173,18036.jpg,vehicle,434,233,469,279
24174,18037.jpg,vehicle,452,377,490,445
24175,18037.jpg,vehicle,278,425,316,500
24176,18037.jpg,vehicle,321,423,363,502
24177,18038.jpg,vehicle,278,498,289,511
24178,18039.jpg,vehicle,465,78,493,95
24179,18039.jpg,vehicle,302,95,327,110
24180,18039.jpg,vehicle,153,115,177,132
24181,18039.jpg,vehicle,23,148,48,165
24182,18039.jpg,vehicle,400,789,429,798
24183,18039.jpg,vehicle,451,793,505,800
24184,18039.jpg,vehicle,74,56,90,84
24185,18039.jpg,vehicle,49,66,67,92
24186,18039.jpg,vehicle,304,103,323,113
24187,18039.jpg,vehicle,558,289,566,308
24188,18039.jpg,vehicle,409,792,430,799
24189,18042.jpg,vehicle,336,20,387,52
24190,18042.jpg,vehicle,342,177,400,205
24191,18042.jpg,vehicle,649,651,712,679
24192,18042.jpg,vehicle,539,699,603,735
24193,18042.jpg,vehicle,259,528,283,583
24194,18042.jpg,vehicle,121,528,149,632
24195,18042.jpg,vehicle,259,595,283,659
24196,18042.jpg,vehicle,291,749,310,797
24197,18048.jpg,vehicle,737,755,747,790
24198,18049.jpg,ship,209,208,228,276
24199,18049.jpg,ship,250,209,265,267
24200,18049.jpg,ship,292,213,306,250
24201,18049.jpg,ship,372,209,387,261
24202,18049.jpg,ship,394,213,409,262
24203,18049.jpg,ship,413,215,427,270
24204,18049.jpg,ship,453,232,465,263
24205,18049.jpg,ship,610,232,625,286
24206,18049.jpg,ship,633,232,648,285
24207,18049.jpg,ship,655,231,670,270
24208,18049.jpg,ship,270,324,288,408
24209,18049.jpg,ship,184,351,198,406
24210,18049.jpg,ship,206,343,219,407
24211,18049.jpg,ship,247,355,262,407
24212,18049.jpg,ship,333,351,349,408
24213,18049.jpg,ship,356,349,371,406
24214,18049.jpg,ship,375,355,390,406
24215,18049.jpg,ship,399,335,417,409
24216,18049.jpg,ship,486,358,502,405
24217,18049.jpg,ship,506,337,523,408
24218,18049.jpg,ship,164,363,177,409
24219,18049.jpg,ship,544,369,557,403
24220,18049.jpg,ship,549,370,561,402
24221,18049.jpg,ship,140,424,150,443
24222,18049.jpg,ship,175,421,188,465
24223,18049.jpg,ship,188,422,201,464
24224,18049.jpg,ship,196,423,208,464
24225,18049.jpg,ship,249,419,260,452
24226,18049.jpg,ship,288,419,300,454
24227,18049.jpg,ship,361,419,372,451
24228,18049.jpg,ship,424,425,431,447
24229,18049.jpg,ship,421,419,433,451
24230,18049.jpg,ship,436,417,448,461
24231,18049.jpg,ship,441,419,455,464
24232,18049.jpg,ship,463,421,473,457
24233,18049.jpg,ship,477,418,488,459
24234,18049.jpg,ship,529,415,544,466
24235,18049.jpg,ship,534,417,550,463
24236,18049.jpg,ship,555,417,565,449
24237,18049.jpg,ship,566,415,577,450
24238,18049.jpg,ship,212,423,227,472
24239,18049.jpg,ship,624,518,644,593
24240,18049.jpg,ship,537,553,555,590
24241,18050.jpg,vehicle,6,134,33,154
24242,18050.jpg,vehicle,75,256,101,276
24243,18050.jpg,vehicle,341,303,369,324
24244,18050.jpg,vehicle,605,395,630,415
24245,18050.jpg,vehicle,154,379,221,496
24246,18050.jpg,vehicle,769,450,796,469
24247,18050.jpg,vehicle,554,478,580,502
24248,18050.jpg,vehicle,611,509,636,531
24249,18050.jpg,vehicle,685,530,711,550
24250,18050.jpg,vehicle,718,561,745,582
24251,18050.jpg,vehicle,330,17,349,47
24252,18050.jpg,vehicle,635,42,652,68
24253,18050.jpg,vehicle,605,60,619,85
24254,18050.jpg,vehicle,635,56,648,72
24255,18050.jpg,vehicle,280,153,300,192
24256,18050.jpg,vehicle,614,174,628,203
24257,18050.jpg,vehicle,296,190,311,217
24258,18050.jpg,vehicle,248,345,269,377
24259,18050.jpg,vehicle,510,349,526,376
24260,18050.jpg,vehicle,173,354,193,387
24261,18050.jpg,vehicle,114,494,135,523
24262,18050.jpg,vehicle,400,564,419,596
24263,18050.jpg,vehicle,788,589,799,605
24264,18050.jpg,vehicle,787,595,798,612
24265,18050.jpg,vehicle,780,590,799,617
24266,18050.jpg,vehicle,99,633,120,664
24267,18050.jpg,vehicle,20,749,43,783
24268,18051.jpg,vehicle,80,68,113,86
24269,18051.jpg,vehicle,79,107,111,123
24270,18051.jpg,vehicle,366,474,390,488
24271,18051.jpg,vehicle,458,19,472,55
24272,18051.jpg,vehicle,429,115,443,151
24273,18051.jpg,vehicle,633,655,649,688
24274,18051.jpg,vehicle,25,669,38,703
24275,18051.jpg,vehicle,46,713,61,746
24276,18057.jpg,vehicle,439,27,469,87
24277,18065.jpg,vehicle,336,543,367,555
24278,18065.jpg,vehicle,334,550,365,562
24279,18068.jpg,vehicle,128,367,197,415
24280,18068.jpg,vehicle,109,402,183,464
24281,18068.jpg,vehicle,342,622,392,674
24282,18068.jpg,vehicle,324,173,368,242
24283,18068.jpg,vehicle,556,447,585,527
24284,18068.jpg,vehicle,544,550,580,624
24285,18069.jpg,vehicle,420,280,449,291
24286,18069.jpg,vehicle,367,704,397,718
24287,18069.jpg,vehicle,141,502,162,539
24288,18069.jpg,vehicle,182,536,203,576
24289,18069.jpg,vehicle,189,605,201,638
24290,18069.jpg,vehicle,504,603,531,635
24291,18070.jpg,vehicle,492,347,533,360
24292,18070.jpg,ship,702,167,715,215
24293,18072.jpg,vehicle,537,274,618,307
24294,18072.jpg,vehicle,176,545,203,566
24295,18074.jpg,airplane,632,273,782,398
24296,18074.jpg,airplane,118,268,182,350
24297,18074.jpg,airplane,32,389,95,478
24298,18075.jpg,ship,31,222,76,250
24299,18075.jpg,ship,100,204,162,242
24300,18075.jpg,ship,37,241,88,271
24301,18075.jpg,ship,121,266,165,294
24302,18075.jpg,ship,71,312,107,341
24303,18075.jpg,ship,147,318,180,339
24304,18075.jpg,ship,92,339,139,370
24305,18075.jpg,ship,164,339,198,362
24306,18075.jpg,ship,99,359,143,388
24307,18075.jpg,ship,107,369,150,396
24308,18075.jpg,ship,618,583,652,600
24309,18075.jpg,ship,617,611,666,636
24310,18075.jpg,ship,636,672,693,693
24311,18075.jpg,ship,638,703,687,720
24312,18075.jpg,ship,635,731,687,752
24313,18076.jpg,ship,487,188,602,236
24314,18076.jpg,ship,543,597,719,656
24315,18083.jpg,ship,148,5,165,46
24316,18084.jpg,ship,140,21,199,140
24317,18084.jpg,ship,195,31,246,144
24318,18084.jpg,ship,334,116,393,284
24319,18084.jpg,ship,408,135,461,257
24320,18084.jpg,vehicle,597,219,648,253
24321,18084.jpg,ship,203,185,249,313
24322,18084.jpg,ship,256,192,314,324
24323,18084.jpg,vehicle,547,285,584,304
24324,18084.jpg,ship,590,402,693,438
24325,18084.jpg,ship,587,454,693,489
24326,18084.jpg,ship,604,588,705,622
24327,18084.jpg,ship,583,641,642,666
24328,18084.jpg,ship,247,61,281,146
24329,18084.jpg,vehicle,763,117,780,153
24330,18084.jpg,ship,67,162,107,243
24331,18085.jpg,vehicle,649,182,698,222
24332,18086.jpg,vehicle,52,241,146,324
24333,18086.jpg,vehicle,376,405,427,560
24334,18086.jpg,vehicle,530,497,585,597
24335,18086.jpg,vehicle,640,496,699,584
24336,18086.jpg,vehicle,375,602,416,694
24337,18091.jpg,vehicle,296,223,360,258
24338,18091.jpg,vehicle,360,218,419,252
24339,18091.jpg,vehicle,390,219,446,251
24340,18091.jpg,vehicle,478,227,528,267
24341,18091.jpg,vehicle,142,291,175,306
24342,18091.jpg,vehicle,190,471,255,489
24343,18091.jpg,vehicle,285,469,342,483
24344,18091.jpg,vehicle,372,489,417,505
24345,18091.jpg,vehicle,371,521,404,544
24346,18091.jpg,vehicle,382,513,430,546
24347,18091.jpg,vehicle,463,227,499,269
24348,18091.jpg,vehicle,362,519,389,548
24349,18091.jpg,vehicle,469,519,494,551
24350,18091.jpg,vehicle,280,527,299,555
24351,18094.jpg,vehicle,735,8,748,39
24352,18094.jpg,vehicle,721,49,731,61
24353,18094.jpg,vehicle,185,71,194,88
24354,18094.jpg,vehicle,701,82,710,99
24355,18096.jpg,ship,737,-2,764,15
24356,18096.jpg,ship,649,110,717,140
24357,18096.jpg,ship,195,78,239,240
24358,18096.jpg,ship,490,202,568,230
24359,18096.jpg,ship,499,242,572,271
24360,18096.jpg,ship,607,274,720,311
24361,18096.jpg,ship,605,322,659,345
24362,18096.jpg,ship,431,321,578,368
24363,18096.jpg,ship,9,86,33,152
24364,18096.jpg,ship,37,78,64,154
24365,18096.jpg,ship,134,79,168,158
24366,18096.jpg,ship,123,160,149,233
24367,18096.jpg,ship,752,418,776,480
24368,18096.jpg,ship,407,438,432,487
24369,18096.jpg,ship,643,457,660,500
24370,18096.jpg,ship,672,451,706,528
24371,18096.jpg,ship,560,449,593,554
24372,18096.jpg,ship,602,448,632,550
24373,18096.jpg,ship,716,447,747,546
24374,18097.jpg,ship,106,15,171,265
24375,18097.jpg,ship,223,612,378,749
24376,18097.jpg,ship,513,29,574,226
24377,18097.jpg,ship,571,23,627,241
24378,18097.jpg,ship,45,56,70,134
24379,18098.jpg,vehicle,571,480,615,490
24380,18100.jpg,vehicle,175,333,196,357
24381,18104.jpg,vehicle,194,787,222,799
24382,18104.jpg,vehicle,629,613,641,641
24383,18106.jpg,airplane,47,388,169,489
24384,18106.jpg,airplane,229,390,337,500
24385,18106.jpg,airplane,455,384,581,487
24386,18106.jpg,airplane,619,425,748,519
24387,18106.jpg,vehicle,644,530,717,568
24388,18117.jpg,vehicle,527,130,551,161
24389,18119.jpg,vehicle,519,145,551,168
24390,18124.jpg,vehicle,501,769,520,796
24391,18127.jpg,vehicle,466,188,527,239
24392,18127.jpg,vehicle,481,372,552,418
24393,18127.jpg,vehicle,504,511,575,556
24394,18127.jpg,vehicle,510,638,591,700
24395,18127.jpg,vehicle,523,729,616,792
24396,18129.jpg,vehicle,539,70,583,98
24397,18129.jpg,vehicle,191,78,211,117
24398,18129.jpg,vehicle,423,82,441,117
24399,18129.jpg,vehicle,565,108,598,152
24400,18130.jpg,vehicle,27,65,54,81
24401,18130.jpg,vehicle,182,177,215,202
24402,18130.jpg,vehicle,196,351,239,382
24403,18130.jpg,vehicle,188,379,219,402
24404,18130.jpg,vehicle,181,393,210,413
24405,18130.jpg,vehicle,62,439,87,460
24406,18130.jpg,vehicle,41,473,73,498
24407,18130.jpg,vehicle,47,467,77,489
24408,18130.jpg,vehicle,140,466,172,491
24409,18130.jpg,vehicle,123,501,152,524
24410,18130.jpg,vehicle,93,547,122,571
24411,18139.jpg,vehicle,66,320,90,396
24412,18142.jpg,vehicle,98,65,171,163
24413,18144.jpg,vehicle,691,182,716,201
24414,18144.jpg,vehicle,132,530,168,562
24415,18144.jpg,vehicle,697,187,714,198
24416,18144.jpg,vehicle,25,376,42,406
24417,18146.jpg,vehicle,149,184,203,218
24418,18146.jpg,ship,571,210,622,251
24419,18148.jpg,vehicle,756,674,770,705
24420,18152.jpg,airplane,728,442,802,522
24421,18157.jpg,ship,43,31,84,42
24422,18157.jpg,ship,673,155,706,167
24423,18158.jpg,ship,249,186,567,625
24424,18158.jpg,ship,640,438,660,465
24425,18161.jpg,vehicle,184,286,199,300
24426,18161.jpg,vehicle,493,625,515,650
24427,18161.jpg,vehicle,678,696,702,722
24428,18161.jpg,vehicle,739,734,765,760
24429,18161.jpg,vehicle,647,759,666,784
24430,18162.jpg,vehicle,792,634,799,651
24431,18165.jpg,vehicle,333,25,341,46
24432,18165.jpg,vehicle,317,117,325,134
24433,18168.jpg,vehicle,72,131,160,170
24434,18168.jpg,vehicle,62,240,167,289
24435,18168.jpg,vehicle,64,307,161,348
24436,18168.jpg,vehicle,75,449,179,501
24437,18168.jpg,vehicle,78,628,175,671
24438,18168.jpg,vehicle,376,627,477,676
24439,18168.jpg,vehicle,71,685,166,726
24440,18168.jpg,vehicle,377,716,472,770
24441,18168.jpg,vehicle,713,41,755,138
24442,18168.jpg,vehicle,595,311,638,418
24443,18170.jpg,vehicle,195,290,256,379
24444,18170.jpg,vehicle,251,287,312,377
24445,18170.jpg,vehicle,496,268,586,370
24446,18170.jpg,vehicle,226,433,295,470
24447,18170.jpg,vehicle,345,428,431,468
24448,18170.jpg,vehicle,460,424,540,462
24449,18170.jpg,vehicle,663,690,698,772
24450,18170.jpg,ship,130,748,169,797
24451,18171.jpg,airplane,116,7,173,43
24452,18171.jpg,airplane,180,5,236,47
24453,18171.jpg,airplane,245,6,299,48
24454,18171.jpg,airplane,306,7,363,45
24455,18171.jpg,airplane,115,143,177,192
24456,18171.jpg,airplane,245,142,315,187
24457,18171.jpg,airplane,310,137,374,181
24458,18171.jpg,airplane,74,300,135,343
24459,18171.jpg,airplane,139,289,211,349
24460,18171.jpg,airplane,211,301,273,341
24461,18171.jpg,airplane,285,297,341,345
24462,18171.jpg,airplane,83,463,141,511
24463,18171.jpg,airplane,216,462,269,512
24464,18171.jpg,airplane,80,634,142,682
24465,18171.jpg,airplane,150,631,211,676
24466,18171.jpg,airplane,224,632,278,675
24467,18171.jpg,airplane,150,747,212,785
24468,18171.jpg,airplane,215,760,291,795
24469,18171.jpg,vehicle,1,5,6,30
24470,18171.jpg,vehicle,0,2,10,34
24471,18173.jpg,vehicle,158,442,201,484
24472,18173.jpg,vehicle,682,675,738,720
24473,18175.jpg,vehicle,85,32,110,44
24474,18176.jpg,airplane,394,215,507,302
24475,18176.jpg,airplane,546,277,606,324
24476,18176.jpg,airplane,634,244,705,329
24477,18176.jpg,airplane,52,388,163,484
24478,18176.jpg,airplane,209,385,264,483
24479,18176.jpg,airplane,539,343,584,404
24480,18176.jpg,airplane,336,439,381,499
24481,18176.jpg,airplane,569,531,609,591
24482,18178.jpg,ship,350,71,398,100
24483,18180.jpg,vehicle,485,136,542,188
24484,18180.jpg,vehicle,492,272,544,316
24485,18180.jpg,vehicle,233,221,266,262
24486,18181.jpg,vehicle,697,365,752,398
24487,18181.jpg,vehicle,457,245,482,300
24488,18183.jpg,vehicle,531,555,537,569
24489,18184.jpg,vehicle,161,74,199,90
24490,18191.jpg,ship,700,391,729,424
24491,18193.jpg,vehicle,707,192,714,212
